dom,samp,diff1,diff2,diff3,diff4
5,264,29.0902335456476,47.8881811748053,50.5286624203821,27.8435951875443
5,265,103.856334041047,112.276362349611,119.341472045294,40.3121019108281
5,266,98.790516631281,139.781316348195,137.327317763623,19.2866242038217
5,267,53.7781316348196,43.1305732484076,50.0392781316348,24.0994338287333
5,268,-61.3634111818824,-36.3779193205945,-49.6740976645435,7.11783439490449
5,269,-32.30644019816,-23.6656050955414,-30.2618542108988,-9.77317763623489
5,270,-77.7275300778485,-106.133404104742,-109.619249823072,-58.0322009907997
5,271,34.271762208068,2.89596602972392,16.6234961075726,-9.65003538570414
5,272,-56.8237791932059,-94.3389950460014,-96.2229299363057,-48.6104033970276
5,273,6.31740976645438,-11.081033262562,-10.5721868365181,-4.81988676574662
5,274,13.3075017692852,-8.28379334748763,-4.29193205944796,-2.9189667374381
5,275,42.4525831564049,35.897381457891,39.861288039632,0.352087756546382
5,276,-35.9387827317763,-18.2862703467799,-15.3595187544232,-11.5690021231422
5,277,22.2653927813163,42.3273177636235,46.0184005661713,13.4685067232838
5,278,-34.7692852087756,-26.0162774239208,-33.5792639773531,-18.7363765038924
5,279,7.8135173389951,-4.08987968860583,15.2324840764331,7.09023354564761
5,280,28.6992215145082,3.09907997169148,14.6404812455768,8.58634111818827
5,281,14.6875442321302,-20.9685067232839,-12.7749469214438,-0.093772116065054
5,282,-33.4324133050247,-48.2770700636943,-38.407643312102,-22.1252653927813
5,283,25.5944798301487,11.8113941967446,43.9331210191083,29.6762208067941
5,284,-39.9069355980183,-15.4186128803964,-26.8294409058741,-6.12915782024061
5,285,-0.187544232130108,14.5378627034677,12.7887473460721,20.9037508846426
5,286,33.3453644727531,44.5063694267516,29.9978768577495,4.63375796178349
5,287,4.6305732484077,-9.05307855626324,12.3029016277424,19.9380750176929
5,288,17.0364472753008,8.21726822363757,8.69002123142252,0.377565463552742
5,289,-49.215145081387,-48.0230007077141,-49.3665958952583,-13.8315640481245
5,290,18.1677282377919,11.2650389242746,23.4957537154989,16.4458598726115
5,291,57.9179051663128,57.4033970276008,71.418966737438,9.9865534324133
5,292,-7.73920736022637,-3.54706298655356,-20.5881104033971,-16.3029016277424
5,293,16.2929936305733,62.1447275300778,44.6348195329086,22.0962491153575
5,294,26.1093418259023,19.8474876150035,15.7696390658174,16.9391365888181
5,295,-24.4957537154989,-15.5474168435952,-23.918966737438,-16.4352441613588
5,296,-47.7140835102618,-15.7377919320595,-9.52830856334037,-17.9447983014862
5,297,-27.3046709129511,-23.5920028308564,-43.1776362349611,-20.2590233545648
5,298,44.5003538570419,36.049186128804,32.1556970983722,27.8290870488323
5,299,32.3704883227176,59.7653927813163,62.5251238499645,16.291932059448
5,300,-61.4557678697806,-53.9677990092002,-85.3489030431706,-38.1677282377919
5,301,45.8772116065111,22.3241330502477,30.3315640481246,8.05095541401278
5,302,33.0902335456476,42.0948336871904,32.1871903750884,17.5930644019816
5,303,4.09589525831575,25.053432413305,13.6426043878273,17.7158527954707
5,304,43.1790516631281,107.18754423213,102.329794762916,32.8888888888889
5,305,-42.1072186836518,-62.4200283085634,-42.1213729653221,-20.6351733899504
5,306,-17.7799009200282,6.40799716914364,6.45435244161354,25.8970276008493
5,307,23.2523000707714,37.8559801840057,40.6751592356687,22.9518754423214
5,308,-49.0431705590942,-77.7031139419674,-75.0176928520877,-45.2795470629865
5,309,-43.0074309978768,-35.3453644727531,-25.6323425336165,-14.9108280254777
5,310,38.6199575371551,32.8389950460014,33.3513800424628,8.96213729653221
5,311,25.8276716206652,45.108280254777,55.0877565463552,26.5884642604388
5,312,57.2091295116774,48.0474168435951,43.3343949044586,13.0028308563341
5,313,-45.6171266808209,-60.3188251946215,-55.1426043878274,-21.2756546355272
5,314,122.142604387827,145.131634819533,144.95364472753,77.6606510969568
5,315,43.8963198867658,36.0700636942674,37.5438782731776,20.2059447983015
5,316,21.0077848549187,41.7905166312809,39.1680820948337,41.6075725406936
5,317,39.5647558386412,45.4762915782023,28.8319179051663,15.5371549893843
5,318,13.966737438075,9.68719037508845,19.3064401981599,14.810686482661
5,319,-20.2034677990092,-29.9738145789102,-26.9433828733191,-9.81670205237077
5,320,10.0116772823779,13.4872611464967,29.1988676574664,13.7940552016985
5,321,-20.2084217975937,-39.2993630573249,-34.3428874734608,-23.0081387119604
5,322,-0.550601556970946,-3.25796178343955,4.69922151450805,4.46072186836523
5,323,-70.1815286624204,-94.1472045293701,-73.8435951875442,-31.6861288039631
5,324,91.5003538570419,82.9996461429582,104.237438075018,65.9235668789809
5,325,12.8956121726823,55.4125973106865,62.0194621372965,43.0594479830149
5,326,12.2438075017693,15.690728945506,6.89313517338996,-10.4416135881104
5,327,-45.489738145789,-35.4716914366596,-23.6065109695684,-9.98089171974522
5,328,-47.7172682236377,-75.9115357395613,-68.0127388535033,-52.7852087756546
5,329,-22.7558386411889,-22.7091295116774,-20,-18.4267515923567
5,330,54.047770700637,54.5353857041755,64.9713375796179,37.9897381457891
5,331,-25.0743099787685,-52.6882519462138,-43.9872611464968,-28.8411181882519
5,332,55.3138711960368,70.6868365180467,71.9423213021938,60
5,333,-25.7487615003538,-37.8924274593064,-53.7615003538571,-21.6946213729653
5,334,-16.9674451521585,15.3920736022646,-24.2837933474876,-25.0414012738853
5,335,76.1825902335457,93.5668789808917,92.117126680821,48.1029723991508
5,336,-25.0902335456475,-8.88145789101213,-5.11571125265391,16.6330502476999
5,337,18.5633404104742,14.6047416843594,6.78768577494691,-4.74274593064399
5,338,-48.2300070771408,-50.8517338995047,-65.581033262562,-19.7682236376504
5,339,39.670559094126,47.515923566879,82.9175513092711,28.874380750177
5,340,138.751238499646,137.474522292994,158.13906581741,65.0219391365889
5,341,-24.0828025477707,-43.4447983014862,-39.4122434536448,-10.1334041047417
5,342,-0.634819532908637,-18.8849964614295,-8.09660297239918,-9.86942675159236
5,343,-31.2236376503893,14.981245576787,-4.76256192498238,-10.1305732484076
5,344,31.6100495399859,33.1525123849964,13.221160651097,-3.37473460721867
5,345,2.57961783439498,-15.0169851380043,-15.5392781316349,-15.6443736730361
5,346,-37.7236376503893,-37.9543524416137,-41.0778485491862,-18.9271054493984
5,347,21.8478414720453,17.6457891012031,18.1093418259023,-4.84642604387824
5,348,136.643665958953,198.709483368719,191.664543524416,51.5856334041048
5,349,-40.3591648973814,-30.8198867657467,-41.9207360226469,-27.0392781316348
5,350,-43.6624203821656,-62.5714791224347,-65.4476291578202,-24.4847841472046
5,351,52.1610049539986,47.1624203821656,45.5792639773531,18.0063694267516
5,352,-59.1638358103326,-69.008846426044,-70.9455060155697,-41.3966737438075
5,353,-61.7869780608634,-55.2767162066525,-64.4554140127389,-29.4122434536447
5,354,-20.7678697806086,-29.4989384288748,-11.7639773531494,-4.59306440198162
5,355,65.2462845010616,61.9217975937721,89.1142958244868,39.0895258315641
5,356,-88.0247699929228,-106.662420382166,-98.5343241330503,-42.8864118895966
5,357,-39.9037508846426,-73.4026893135174,-61.9872611464968,-14.0237084217976
5,358,67.2643312101911,57.3747346072187,72.592356687898,39.2802547770701
5,359,-1.91967445152159,20.5339702760085,12.88711960368,12.1100495399859
5,360,-98.3471337579617,-101.605095541401,-99.89313517339,-39.3018400566171
5,361,-27.7473460721868,-32.6656050955414,-48.0937721160652,-16.1075725406935
5,362,3.5304317055909,-15.9568294409059,3.59872611464971,1.75123849964621
5,363,-18.5445859872611,15.3315640481246,-4.51910828025484,0.749115357395681
5,364,-51.0831564048124,-76.7208067940552,-49.1242038216561,-15.5184005661712
5,365,-55.3591648973814,-90.4263977353149,-101.6652512385,-48.6418966737438
5,366,-22.7176220806793,17.1305732484076,13.0842179759377,7.39631988676575
5,367,-17.0329087048832,-31.8644727530078,-18.5102618542109,-10.3478414720453
5,368,1.81634819532917,-17.0697098372258,-10.4320594479831,-3.74805378627036
5,369,-17.1861288039631,-33.0647558386412,-26.6079263977354,4.17657466383582
5,370,30.8152866242038,-3.95399858457176,-4.59200283085636,-3.49150743099784
5,371,-60.8931351733899,-66.1549893842888,-68.3142250530785,-7.81917905166313
5,372,-6.47912243453641,-24.3549186128805,-11.1443736730362,-5.5134465675867
5,373,-24.2922859164897,-24.2200990799718,-21.6125265392782,-11.3014861995753
5,374,-84.776008492569,-107.870842179759,-110.928167020524,-58.8336871903751
5,375,-15.3411181882519,-6.89667374380747,1.93205944798297,-7.61960368011324
5,376,59.87296532201,36.3708421797594,51.5343241330503,21.2908704883228
5,377,78.5099079971692,51.7208067940552,65.9391365888181,25.3726114649682
5,378,-18.1857749469214,-17.6114649681529,-17.7169143665959,2.56298655343244
5,379,25.2735314932767,29.4175513092711,21.6670205237084,19.875796178344
5,380,-37.572186836518,-38.5552016985139,-48.268931351734,-29.6273885350318
5,381,-26.3878273177636,-1.8584571832979,-0.00601556970980255,6.74628450106161
5,382,-21.4136588818118,2.17728237791925,-0.726822363764995,0.914366595895274
5,383,48.3188251946215,66.9444444444443,74.7763623496107,23.9401981599434
5,384,-18.4062278839349,-28.7721160651098,-35.1836518046709,-8.93064401981599
5,385,14.911889596603,-0.214437367303617,9.34076433121015,22.9840764331211
5,386,7.25406935598028,15.1348195329086,10.6217268223637,12.9458598726115
5,387,-59.0983722576079,-44.1765746638359,-60.2901627742393,-34.1019108280254
5,388,40.3227176220807,78.3358103326257,50.7356687898089,32.3828733191791
5,389,-19.9256900212314,-8.61677282377923,-1.41861288039638,24.2664543524417
5,390,-56.5424628450106,-77.0587402689314,-69.9532908704883,-24.8956121726822
5,391,-27.3527954706298,-50.8949044585987,-39.2710544939845,-6.77176220806791
5,392,26.4536447275301,28.231068648266,35.6440198159943,19.1896673743808
5,393,4.36553432413314,-1.51309271054504,3.05944798301482,-5.8255484784147
5,394,-8.83970276008495,14.8860580325547,5.67268223637643,-9.22965322009901
5,395,-29.7409766454352,-9.85067232837946,-27.7048832271762,-4.24805378627036
5,396,91.0452937013447,78.5368011323425,62.4023354564756,30.291932059448
5,397,-51.4412597310686,-56.3248407643313,-47.9759377211607,-23.8103326256192
5,398,-42.4759377211606,-20.6610049539986,-50.8287331917905,-21.8099787685775
5,399,-25.157466383581,-40.8825194621373,-49.4207360226469,-22.4762915782024
5,400,9.51238499646138,1.25371549893839,9.74522292993629,5.55484784147211
5,401,30.5460014154282,71.9907997169144,63.6960368011323,8.94232130219393
5,402,-27.3542108987969,-39.5456475583865,-41.9886765746639,-6.97346072186832
5,403,-47.3956121726823,-32.5615711252655,-38.3135173389951,-9.43029016277421
5,404,1.96036801132345,-4.42462845010618,-9.51733899504609,8.44515215852795
5,405,29.0028308563341,35.2675159235669,37.5304317055909,20.4338287331918
5,406,6.96036801132345,0.200283085633373,8.93099787685776,-6.10332625619247
5,407,-9.59058740268927,-19.1054493984431,-16.6277423920736,3.15640481245578
5,408,0.88004246284504,2.73602264685064,-11.2126680820949,-5.77105449398437
5,409,143.490799716914,135.855980184006,129.302193913659,49.1946213729653
5,410,29.7696390658175,16.6648973814579,25.2742392073602,0.843241330502508
5,411,9.54387827317771,14.0081387119603,-4.45506015569708,0.656404812455776
5,412,9.4830148619958,5.45399858457176,25.2710544939845,19.4791224345365
5,413,21.1238499646142,28.882873319179,45.8690728945505,13.5930644019816
5,414,28.1231422505308,38.8542108987969,32.0728945506015,-4.86978060863407
5,415,28.8520877565463,42.7866242038216,41.585279547063,-1.15180467091295
5,416,-9.85279547062976,-1.4830148619958,8.92604387827316,6.57324840764335
5,417,-3.81139419674457,13.6326963906581,18.940905874027,1.04883227176225
5,418,-22.9405520169851,48.9876150035386,24.7905166312809,-4.95930644019813
5,419,-74.3032554847841,-100.603326256193,-109.397381457891,-45.686482661005
5,420,-66.4076433121019,-78.0757254069356,-76.0491861288041,-32.4295824486907
5,421,11.6755130927106,21.6970983722575,22.7929936305733,21.7112526539278
5,422,73.3566878980893,66.6889596602972,58.7724699221513,32.7791932059448
5,423,97.423566878981,169.214083510262,134.336871903751,43.2986553432413
5,424,34.8853503184714,36.124203821656,39.753007784855,22.7990092002831
5,425,-17.3963198867657,-5.16878980891727,1.08209483368717,18.7487615003539
5,426,-31.2508846426043,-51.5332625619251,-43.5421089879688,-30.9865534324132
5,427,17.0647558386412,22.3142250530785,8.48336871903757,-22.4037508846425
5,428,31.0937721160652,60.5920028308562,56.0927105449399,15.1652512384997
5,429,55.3977353149328,42.018754423213,50.8531493276715,12.6564048124558
5,430,9.29723991507433,36.6326963906581,31.9890304317055,10.0187544232131
5,431,-12.5261854210898,-24.8545647558386,-20.2944090587404,-8.91613588110403
5,432,21.3085633404105,6.95187544232124,0.855626326963829,-10.0109695682943
5,433,-44.2285916489737,-41.4210898796886,-41.6164189667375,-22.0951875442321
5,434,-34.6150035385704,-78.2331917905167,-75.3573956121727,-29.1995753715499
5,435,1.843949044586,38.3205944798301,59.1164189667373,28.1510969568295
5,436,-13.8719037508846,-9.88818117480537,-3.39490445859872,7.40481245576785
5,437,-58.6684359518754,-80.8230714791224,-66.2615003538571,-31.5987261146497
5,438,26.8563340410474,13.9299363057324,15.237084217976,16.4405520169852
5,439,20.9837225760792,10.187898089172,22.7618542108987,15.2402689313517
5,440,-28.1818825194621,-39.8588110403398,-40.7813163481953,-13.3312101910828
5,441,-63.3941967445152,-91.328025477707,-88.1818825194622,-38.0838641188959
5,442,-30.8616418966737,-32.3326256192499,-32.2179759377212,-10.1118188251946
5,443,7.23460721868366,4.80325548478413,-8.75866949752299,-5.03149327671622
5,444,43.3690728945506,86.559094125973,89.4455060155697,44.9302901627743
5,445,12.8549186128805,50.0502476999293,41.8007784854918,20.4762915782024
5,446,-84.8386411889596,-88.4338287331918,-72.71974522293,-25.7395612172682
5,447,-38.0835102618541,-37.2169143665959,-24.5874026893135,-9.22186836518046
5,448,49.0608634111819,51.6772823779193,60.1323425336163,14.0435244161359
5,449,21.2094833687191,75.3234253361641,67.2561924982307,1.54564755838646
5,450,-43.4844302901627,-43.3719037508847,-55.312101910828,-23.3213021939137
5,451,-20.6210191082802,-15.825194621373,-24.1645435244162,-13.345364472753
5,452,-49.3619957537155,-78.8535031847134,-72.0509554140127,-46.1539278131635
5,453,-23.5502476999292,-39.3464260438783,-38.8428874734608,-17.1882519462137
5,454,-100.182590233546,-104.241684359519,-134.14720452937,-52.6903750884642
5,455,29.1740976645435,28.0438782731776,23.5884642604387,-1.32484076433121
5,456,-69.4950460014153,-50.8998584571833,-71.8754423213022,-42.4217975937721
5,457,32.1093418259023,37.365534324133,36.8411181882519,11.2434536447275
5,458,29.7303609341826,39.7285916489739,36.3998584571832,27.0215852795471
5,459,-58.4798301486199,-64.2416843595188,-74.6946213729653,-26.5994338287332
5,460,62.7300070771408,52.9621372965322,37.6953290870488,17.0700636942676
5,461,12.2045293701344,17.0849256900212,13.1348195329086,1.6390658174098
5,462,-35.1910828025477,-0.402335456475612,1.82271762208063,7.28025477707007
5,463,17.5502476999293,52.0636942675159,44.7487615003539,32.1815286624204
5,464,-48.176220806794,-77.2615003538571,-85.1790516631281,-35.1687898089172
5,465,14.4193205944798,21.3071479122435,28.6514508138712,12.8694267515924
5,466,63.6464968152867,64.4985845718329,60.7038216560509,23.2455767869781
5,467,-61.741330502477,-54.0230007077141,-76.5357395612173,-41.4164897381457
5,468,-18.1475583864119,-23.9044585987261,-33.3113941967446,-34.2699929228591
5,469,21.1213729653221,11.617126680821,23.158881811748,-4.04741684359516
5,470,1.42852087756546,20.7278839348902,1.86482661004948,4.60474168435957
5,471,-33.7395612172683,-38.241330502477,-50.9391365888181,-24.1330502476999
5,472,-5.04246284501062,1.0084925690021,-6.90587402689323,16.5452937013447
5,473,-90.3687190375088,-88.4370134465677,-109.016985138004,-33.6871903750884
5,474,-60.1500353857041,-83.5467091295117,-83.2703467799009,-42.0060155697099
5,475,-50.3450106157112,-21.0806794055202,-13.676220806794,-7.1079263977353
5,476,14.118542108988,11.0180467091295,0.301840056617152,10.4904458598726
5,477,38.9911535739561,25.3895966029723,29.9359518754422,20.7898089171975
5,478,36.601203113942,29.6939136588818,31.3662420382166,29.7169143665959
5,479,-21.8818117480538,-29.7002830856334,-26.3471337579618,0.5
5,480,16.6210191082803,31.2402689313517,36.8963198867658,29.845364472753
5,481,29.081033262562,47.101203113942,69.1326963906581,49.7788393489031
5,482,-4.18789808917199,19.237084217976,4.14685067232836,-6.70736022646844
5,483,-49.6273885350318,-9.51273885350327,-32.2845010615712,-21.0130927105449
5,484,-46.4433828733191,-65.3131634819533,-61.2077140835103,-24.932059447983
